1;arms_factory;2946.00;12.65;1366.00;0.62;0
1;arms_factory;2950.00;11.53;1358.00;1.83;0
1;arms_factory;2950.00;11.53;1358.00;5.95;0
1;arms_factory;2948.00;9.73;1373.00;2.68;0
1;arms_factory;2945.00;10.53;1371.00;3.90;0
1;arms_factory;2945.00;10.53;1371.00;1.73;0
1;industrial_complex;2952.00;11.25;1366.00;4.40;0
1;industrial_complex;2952.00;11.25;1366.00;5.96;0
1;industrial_complex;2943.00;10.35;1366.00;2.34;0
1;industrial_complex;2947.00;10.23;1359.00;0.18;0
1;industrial_complex;2947.00;10.23;1359.00;1.39;0
1;industrial_complex;2949.00;10.05;1372.00;4.40;0
1;air_base;2947.00;11.32;1362.00;0.79;0
1;naval_base;2944.00;9.50;1359.00;-0.79;5579
1;naval_base;2950.00;9.73;1373.00;-3.00;5555
1;naval_base;2940.00;9.50;1368.00;-1.19;5579
1;bunker;2947.00;13.50;1366.00;0.69;0
1;bunker;2950.00;11.10;1357.00;1.90;0
1;bunker;2950.00;10.65;1371.00;4.91;0
1;coastal_bunker;2954.00;9.68;1364.00;0.98;0
1;coastal_bunker;2941.00;9.50;1367.00;-1.19;0
1;coastal_bunker;2944.00;9.50;1354.00;-0.79;0
1;dockyard;2954.00;9.68;1364.00;0.98;0
1;anti_air_building;2953.00;10.60;1366.00;4.57;0
1;anti_air_building;2953.00;10.60;1366.00;2.41;0
1;anti_air_building;2944.00;11.07;1367.00;0.25;0
1;synthetic_refinery;2947.00;10.23;1359.00;0.35;0
1;fuel_silo;2948.00;10.95;1359.00;4.47;0
1;radar_station;2948.00;13.38;1365.00;2.23;0
1;rocket_site;2947.00;11.32;1362.00;3.87;0
1;nuclear_reactor;2948.00;9.62;1353.00;5.08;0
2;arms_factory;3002.00;9.68;1355.00;2.68;0
2;arms_factory;3004.00;9.73;1356.00;3.90;0
2;arms_factory;3004.00;9.95;1359.00;1.73;0
2;arms_factory;3004.00;9.70;1355.00;4.40;0
2;arms_factory;3005.00;10.05;1358.00;5.96;0
2;arms_factory;3006.00;10.25;1359.00;2.34;0
2;industrial_complex;3006.00;9.78;1355.00;0.18;0
2;industrial_complex;3007.00;10.38;1358.00;1.39;0
2;industrial_complex;3007.00;10.45;1359.00;4.40;0
2;industrial_complex;3001.00;9.70;1358.00;0.79;0
2;industrial_complex;3001.00;9.68;1359.00;4.91;0
2;industrial_complex;3003.00;9.60;1354.00;0.18;0
2;air_base;3002.00;9.68;1358.00;2.85;0
2;naval_base;2999.00;9.50;1355.00;-0.64;5656
2;bunker;3001.00;9.57;1355.00;1.90;0
2;coastal_bunker;3005.00;9.50;1351.00;-0.64;0
2;dockyard;2997.00;9.50;1357.00;-0.64;0
2;anti_air_building;3003.00;9.70;1355.00;3.96;0
2;anti_air_building;3004.00;9.73;1356.00;0.34;0
2;anti_air_building;3003.00;9.95;1362.00;3.36;0
2;synthetic_refinery;3005.00;9.70;1355.00;4.57;0
2;fuel_silo;3006.00;10.23;1358.00;2.41;0
2;radar_station;3005.00;10.05;1358.00;0.06;0
2;rocket_site;3006.00;9.78;1355.00;0.35;0
2;nuclear_reactor;3000.00;9.70;1359.00;4.47;0
3;arms_factory;2911.00;10.10;1456.00;1.73;0
3;arms_factory;2918.00;10.62;1461.00;4.40;0
3;arms_factory;2921.00;12.68;1455.00;5.96;0
3;arms_factory;2934.00;15.32;1447.00;2.34;0
3;arms_factory;2907.00;10.10;1453.00;0.18;0
3;arms_factory;2934.00;15.85;1452.00;1.39;0
3;industrial_complex;2923.00;13.48;1444.00;4.40;0
3;industrial_complex;2921.00;12.95;1444.00;0.79;0
3;industrial_complex;2915.00;10.60;1460.00;4.91;0
3;industrial_complex;2924.00;14.48;1454.00;0.18;0
3;industrial_complex;2922.00;15.15;1441.00;2.85;0
3;industrial_complex;2911.00;10.48;1451.00;0.69;0
3;air_base;2920.00;13.53;1450.00;1.90;0
3;bunker;2927.00;16.08;1442.00;4.91;0
3;bunker;2915.00;10.40;1443.00;1.29;0
3;bunker;2914.00;10.10;1454.00;3.96;0
3;bunker;2930.00;16.15;1442.00;0.34;0
3;bunker;2918.00;12.45;1442.00;3.36;0
3;bunker;2917.00;10.90;1454.00;4.57;0
3;bunker;2922.00;11.30;1458.00;2.41;0
3;bunker;2926.00;14.62;1445.00;0.25;0
3;bunker;2934.00;13.93;1456.00;0.35;0
3;bunker;2927.00;10.60;1464.00;4.47;0
3;bunker;2907.00;10.07;1450.00;0.85;0
3;anti_air_building;2920.00;15.03;1439.00;3.87;0
3;anti_air_building;2920.00;11.20;1456.00;5.08;0
3;anti_air_building;2904.00;10.07;1448.00;2.92;0
3;synthetic_refinery;2924.00;14.45;1451.00;5.58;0
3;fuel_silo;2932.00;13.93;1455.00;0.86;0
3;radar_station;2918.00;13.10;1451.00;5.12;0
3;rocket_site;2918.00;11.48;1446.00;1.36;0
3;nuclear_reactor;2920.00;10.45;1461.00;4.03;0
4;arms_factory;3053.00;13.20;1480.00;5.96;0
4;arms_factory;3047.00;11.93;1482.00;2.34;0
4;arms_factory;3044.00;13.50;1473.00;0.18;0
4;arms_factory;3060.00;11.18;1486.00;1.39;0
4;arms_factory;3065.00;9.90;1487.00;4.40;0
4;arms_factory;3053.00;12.68;1483.00;0.79;0
4;industrial_complex;3055.00;12.23;1484.00;4.91;0
4;industrial_complex;3060.00;11.90;1482.00;0.18;0
4;industrial_complex;3059.00;11.20;1486.00;2.85;0
4;industrial_complex;3054.00;10.23;1488.00;0.69;0
4;industrial_complex;3043.00;13.00;1487.00;1.90;0
4;industrial_complex;3035.00;13.10;1489.00;4.91;0
4;air_base;3046.00;13.38;1478.00;1.29;0
4;bunker;3050.00;13.75;1479.00;3.96;0
4;bunker;3068.00;9.93;1483.00;0.34;0
4;bunker;3059.00;11.28;1477.00;3.36;0
4;bunker;3037.00;11.10;1483.00;4.57;0
4;bunker;3067.00;10.03;1491.00;2.41;0
4;bunker;3053.00;13.38;1471.00;0.25;0
4;bunker;3053.00;10.25;1490.00;0.35;0
4;bunker;3046.00;13.60;1494.00;4.47;0
4;bunker;3045.00;13.55;1475.00;0.85;0
4;bunker;3057.00;12.10;1474.00;3.87;0
4;bunker;3058.00;11.73;1485.00;5.08;0
4;anti_air_building;3065.00;9.82;1488.00;2.92;0
4;anti_air_building;3047.00;13.78;1476.00;5.58;0
4;anti_air_building;3046.00;13.38;1478.00;0.86;0
4;synthetic_refinery;3036.00;12.30;1488.00;3.52;0
4;fuel_silo;3039.00;13.32;1489.00;1.36;0
4;radar_station;3053.00;13.00;1482.00;4.71;0
4;rocket_site;3053.00;13.45;1479.00;5.59;0
4;nuclear_reactor;3048.00;12.48;1481.00;3.42;0
5;arms_factory;3149.00;10.15;1596.00;0.18;0
5;arms_factory;3122.00;9.80;1599.00;1.39;0
5;arms_factory;3110.00;9.80;1594.00;4.40;0
5;arms_factory;3121.00;9.90;1594.00;0.79;0
5;arms_factory;3144.00;9.80;1605.00;4.91;0
5;arms_factory;3141.00;10.00;1596.00;0.18;0
